Id,change_type
40939,3
40940,2
40941,3
40942,2
40943,2
40944,2
40945,3
40946,3
40947,2
40948,2
40949,3
40950,2
40951,3
40952,3
40953,3
40954,3
40955,3
40956,3
40957,3
40958,3
40959,2
40960,3
40961,2
40962,3
40963,2
40964,3
40965,3
40966,2
40967,3
40968,3
40969,3
40970,3
40971,3
40972,3
40973,3
40974,3
40975,2
40976,3
40977,3
40978,3
40979,2
40980,3
40981,3
40982,3
40983,3
40984,3
40985,3
40986,3
40987,3
40988,3
40989,3
40990,3
40991,3
40992,3
40993,3
40994,3
40995,3
40996,3
40997,3
40998,2
40999,2
41000,3
41001,2
41002,2
41003,2
41004,2
41005,3
41006,0
41007,2
41008,0
41009,2
41010,3
41011,2
41012,3
41013,0
41014,0
41015,0
41016,0
41017,0
41018,0
41019,0
41020,0
41021,0
41022,0
41023,0
41024,0
41025,0
41026,0
41027,0
41028,0
41029,2
41030,0
41031,0
41032,0
41033,3
41034,3
41035,3
41036,3
41037,3
41038,3
41039,3
41040,3
41041,3
41042,3
41043,3
41044,3
41045,2
41046,2
41047,2
41048,3
41049,2
41050,2
41051,2
41052,3
41053,3
41054,3
41055,3
41056,3
41057,3
41058,3
41059,3
41060,2
41061,3
41062,2
41063,2
41064,2
41065,2
41066,2
41067,2
41068,2
41069,2
41070,2
41071,2
41072,2
41073,3
41074,2
41075,2
41076,2
41077,2
41078,2
41079,3
41080,2
41081,2
41082,2
41083,3
41084,2
41085,2
41086,2
41087,3
41088,3
41089,2
41090,2
41091,2
41092,3
41093,2
41094,2
41095,2
41096,2
41097,2
41098,3
41099,3
41100,3
41101,3
41102,3
41103,3
41104,3
41105,2
41106,3
41107,3
41108,3
41109,3
41110,2
41111,2
41112,3
41113,3
41114,2
41115,3
41116,2
41117,2
41118,3
41119,2
41120,2
41121,2
41122,2
41123,2
41124,3
41125,2
41126,3
41127,3
41128,3
41129,3
41130,2
41131,3
41132,2
41133,2
41134,2
41135,3
41136,3
41137,2
41138,3
41139,3
41140,2
41141,3
41142,3
41143,3
41144,3
41145,3
41146,3
41147,3
41148,3
41149,3
41150,2
41151,3
41152,2
41153,3
41154,3
41155,3
41156,2
41157,2
41158,3
41159,3
41160,3
41161,3
41162,2
41163,2
41164,3
41165,3
41166,3
41167,3
41168,3
41169,3
41170,3
41171,3
41172,2
41173,0
41174,0
41175,2
41176,2
41177,2
41178,2
41179,2
41180,3
41181,3
41182,3
41183,3
41184,3
41185,3
41186,3
41187,3
41188,3
41189,2
41190,3
41191,3
41192,3
41193,3
41194,3
41195,3
41196,3
41197,3
41198,3
41199,3
41200,2
41201,2
41202,3
41203,3
41204,3
41205,3
41206,3
41207,3
41208,3
41209,3
41210,3
41211,3
41212,3
41213,3
41214,0
41215,0
41216,0
41217,3
41218,3
41219,3
41220,3
41221,3
41222,3
41223,3
41224,3
41225,3
41226,3
41227,3
41228,2
41229,2
41230,2
41231,2
41232,3
41233,3
41234,3
41235,2
41236,3
41237,2
41238,2
41239,2
41240,3
41241,3
41242,2
41243,2
41244,2
41245,2
41246,2
41247,2
41248,2
41249,3
41250,3
41251,2
41252,2
41253,2
41254,3
41255,2
41256,2
41257,3
41258,3
41259,2
41260,2
41261,2
41262,2
41263,2
41264,2
41265,2
41266,3
41267,3
41268,3
41269,3
41270,2
41271,2
41272,2
41273,2
41274,0
41275,3
41276,2
41277,3
41278,3
41279,3
41280,2
41281,3
41282,3
41283,2
41284,2
41285,3
41286,2
41287,2
41288,3
41289,2
41290,3
41291,3
41292,3
41293,2
41294,3
41295,2
41296,3
41297,3
41298,3
41299,2
41300,2
41301,2
41302,3
41303,3
41304,3
41305,2
41306,2
41307,3
41308,3
41309,2
41310,2
41311,3
41312,2
41313,3
41314,0
41315,2
41316,2
41317,2
41318,2
41319,2
41320,2
41321,2
41322,2
41323,2
41324,3
41325,2
41326,3
41327,2
41328,2
41329,2
41330,2
41331,2
41332,2
41333,2
41334,2
41335,1
41336,2
41337,2
41338,2
41339,0
41340,2
41341,2
41342,3
41343,3
41344,2
41345,2
41346,2
41347,3
41348,2
41349,2
41350,3
41351,2
41352,2
41353,3
41354,3
41355,2
41356,3
41357,3
41358,2
41359,3
41360,3
41361,2
41362,3
41363,3
41364,3
41365,3
41366,3
41367,3
41368,3
41369,3
41370,3
41371,3
41372,3
41373,3
41374,2
41375,3
41376,2
41377,3
41378,3
41379,3
41380,3
41381,3
41382,3
41383,3
41384,3
41385,0
41386,3
41387,2
41388,2
41389,2
41390,3
41391,3
41392,3
41393,3
41394,3
41395,3
41396,3
41397,3
41398,3
41399,2
41400,3
41401,0
41402,3
41403,3
41404,3
41405,3
41406,3
41407,2
41408,3
41409,3
41410,3
41411,2
41412,2
41413,2
41414,2
41415,2
41416,2
41417,2
41418,3
41419,2
41420,3
41421,3
41422,3
41423,3
41424,3
41425,3
41426,3
41427,3
41428,3
41429,3
41430,2
41431,2
41432,2
41433,2
41434,2
41435,2
41436,2
41437,2
41438,3
41439,2
41440,2
41441,2
41442,2
41443,2
41444,2
41445,2
41446,3
41447,2
41448,2
41449,3
41450,3
41451,2
41452,2
41453,2
41454,2
41455,2
41456,2
41457,2
41458,3
41459,3
41460,2
41461,2
41462,0
41463,2
41464,2
41465,2
41466,2
41467,2
41468,2
41469,3
41470,2
41471,2
41472,3
41473,2
41474,2
41475,2
41476,2
41477,3
41478,2
41479,2
41480,2
41481,3
41482,2
41483,2
41484,2
41485,3
41486,2
41487,2
41488,2
41489,2
41490,2
41491,2
41492,3
41493,2
41494,2
41495,2
41496,2
41497,3
41498,3
41499,2
41500,2
41501,2
41502,2
41503,3
41504,2
41505,3
41506,3
41507,3
41508,3
41509,3
41510,3
41511,2
41512,3
41513,3
41514,3
41515,3
41516,3
41517,3
41518,3
41519,2
41520,3
41521,3
41522,3
41523,2
41524,3
41525,2
41526,3
41527,2
41528,2
41529,3
41530,2
41531,3
41532,3
41533,3
41534,3
41535,3
41536,3
41537,3
41538,3
41539,3
41540,2
41541,3
41542,3
41543,2
41544,3
41545,0
41546,3
41547,3
41548,1
41549,2
41550,2
41551,2
41552,3
41553,3
41554,3
41555,3
41556,2
41557,2
41558,3
41559,2
41560,2
41561,2
41562,2
41563,2
41564,1
41565,1
41566,2
41567,2
41568,2
41569,2
41570,2
41571,3
41572,2
41573,3
41574,3
41575,3
41576,0
41577,3
41578,3
41579,2
41580,3
41581,3
41582,2
41583,3
41584,3
41585,3
41586,3
41587,2
41588,2
41589,2
41590,2
41591,3
41592,3
41593,3
41594,2
41595,2
41596,2
41597,3
41598,3
41599,3
41600,3
41601,3
41602,3
41603,3
41604,3
41605,3
41606,3
41607,3
41608,3
41609,3
41610,2
41611,3
41612,3
41613,3
41614,3
41615,3
41616,3
41617,3
41618,3
41619,3
41620,3
41621,3
41622,3
41623,3
41624,3
41625,3
41626,3
41627,3
41628,3
41629,3
41630,3
41631,3
41632,3
41633,3
41634,2
41635,2
41636,2
41637,3
41638,3
41639,3
41640,2
41641,2
41642,3
41643,2
41644,3
41645,3
41646,2
41647,3
41648,2
41649,3
41650,3
41651,3
41652,3
41653,2
41654,3
41655,2
41656,3
41657,2
41658,2
41659,2
41660,2
41661,2
41662,2
41663,2
41664,2
41665,2
41666,2
41667,3
41668,2
41669,2
41670,2
41671,2
41672,2
41673,2
41674,2
41675,2
41676,2
41677,2
41678,2
41679,0
41680,2
41681,3
41682,2
41683,2
41684,2
41685,2
41686,2
41687,2
41688,2
41689,2
41690,2
41691,2
41692,3
41693,2
41694,2
41695,2
41696,2
41697,2
41698,2
41699,2
41700,2
41701,2
41702,2
41703,2
41704,2
41705,2
41706,3
41707,3
41708,2
41709,2
41710,2
41711,3
41712,2
41713,2
41714,2
41715,2
41716,3
41717,3
41718,3
41719,3
41720,3
41721,2
41722,2
41723,3
41724,2
41725,2
41726,3
41727,3
41728,2
41729,2
41730,3
41731,3
41732,3
41733,3
41734,3
41735,2
41736,3
41737,3
41738,2
41739,2
41740,3
41741,3
41742,2
41743,2
41744,2
41745,2
41746,2
41747,2
41748,1
41749,2
41750,2
41751,2
41752,2
41753,2
41754,2
41755,2
41756,2
41757,2
41758,2
41759,2
41760,2
41761,2
41762,3
41763,2
41764,2
41765,2
41766,2
41767,2
41768,2
41769,2
41770,2
41771,2
41772,2
41773,2
41774,3
41775,3
41776,2
41777,2
41778,2
41779,3
41780,0
41781,0
41782,0
41783,3
41784,2
41785,3
41786,3
41787,2
41788,3
41789,3
41790,3
41791,2
41792,2
41793,2
41794,2
41795,2
41796,3
41797,3
41798,3
41799,2
41800,2
41801,3
41802,2
41803,3
41804,0
41805,3
41806,0
41807,0
41808,0
41809,3
41810,0
41811,0
41812,3
41813,0
41814,0
41815,0
41816,0
41817,0
41818,3
41819,2
41820,0
41821,3
41822,0
41823,3
41824,2
41825,3
41826,3
41827,2
41828,2
41829,3
41830,3
41831,3
41832,3
41833,3
41834,3
41835,3
41836,3
41837,2
41838,3
41839,2
41840,3
41841,2
41842,3
41843,3
41844,2
41845,3
41846,3
41847,3
41848,3
41849,2
41850,2
41851,2
41852,2
41853,2
41854,3
41855,2
41856,2
41857,2
41858,3
41859,2
41860,2
41861,2
41862,2
41863,3
41864,2
41865,3
41866,3
41867,3
41868,2
41869,2
41870,2
41871,2
41872,3
41873,3
41874,3
41875,3
41876,2
41877,2
41878,3
41879,3
41880,2
41881,3
41882,3
41883,0
41884,2
41885,3
41886,3
41887,3
41888,3
41889,3
41890,3
41891,3
41892,3
41893,2
41894,2
41895,3
41896,2
41897,3
41898,0
41899,2
41900,3
41901,3
41902,3
41903,3
41904,3
41905,3
41906,3
41907,3
41908,3
41909,3
41910,2
41911,0
41912,2
41913,2
41914,1
41915,3
41916,3
41917,3
41918,1
41919,3
41920,3
41921,1
41922,3
41923,3
41924,1
41925,2
41926,3
41927,3
41928,2
41929,2
41930,3
41931,3
41932,3
41933,3
41934,3
41935,3
41936,2
41937,3
41938,3
41939,3
41940,3
41941,0
41942,0
41943,0
41944,2
41945,2
41946,2
41947,2
41948,2
41949,3
41950,3
41951,3
41952,2
41953,2
41954,3
41955,3
41956,2
41957,2
41958,2
41959,3
41960,2
41961,3
41962,3
41963,0
41964,0
41965,2
41966,2
41967,2
41968,2
41969,2
41970,3
41971,2
41972,3
41973,3
41974,2
41975,0
41976,0
41977,0
41978,2
41979,2
41980,3
41981,0
41982,3
41983,3
41984,3
41985,3
41986,3
41987,3
41988,2
41989,2
41990,2
41991,2
41992,2
41993,2
41994,0
41995,0
41996,3
41997,0
41998,3
41999,0
42000,2
42001,2
42002,2
42003,0
42004,2
42005,2
42006,2
42007,2
42008,2
42009,2
42010,2
42011,2
42012,2
42013,3
42014,3
42015,3
42016,2
42017,2
42018,2
42019,3
42020,3
42021,2
42022,2
42023,2
42024,3
42025,3
42026,2
42027,3
42028,2
42029,3
42030,3
42031,3
42032,3
42033,3
42034,3
42035,3
42036,3
42037,0
42038,0
42039,0
42040,0
42041,0
42042,3
42043,0
42044,0
42045,0
42046,0
42047,0
42048,0
42049,0
42050,3
42051,0
42052,0
42053,0
42054,0
42055,0
42056,0
42057,0
42058,0
42059,0
42060,0
42061,0
42062,0
42063,2
42064,2
42065,2
42066,2
42067,2
42068,3
42069,2
42070,3
42071,2
42072,0
42073,0
42074,0
42075,3
42076,0
42077,0
42078,2
42079,2
42080,2
42081,3
42082,3
42083,2
42084,3
42085,3
42086,2
42087,0
42088,2
42089,2
42090,3
42091,3
42092,3
42093,3
42094,3
42095,3
42096,3
42097,0
42098,3
42099,2
42100,2
42101,2
42102,2
42103,2
42104,2
42105,2
42106,3
42107,3
42108,2
42109,2
42110,2
42111,2
42112,0
42113,0
42114,2
42115,2
42116,3
42117,2
42118,2
42119,2
42120,2
42121,2
42122,3
42123,2
42124,2
42125,2
42126,3
42127,3
42128,3
42129,2
42130,2
42131,2
42132,2
42133,2
42134,2
42135,3
42136,2
42137,3
42138,2
42139,2
42140,3
42141,2
42142,3
42143,2
42144,3
42145,3
42146,2
42147,3
42148,2
42149,2
42150,2
42151,2
42152,3
42153,3
42154,3
42155,2
42156,2
42157,3
42158,3
42159,3
42160,2
42161,2
42162,3
42163,3
42164,0
42165,3
42166,2
42167,3
42168,2
42169,2
42170,2
42171,3
42172,2
42173,2
42174,2
42175,2
42176,3
42177,3
42178,3
42179,3
42180,3
42181,3
42182,2
42183,2
42184,2
42185,2
42186,0
42187,0
42188,1
42189,3
42190,3
42191,3
42192,3
42193,2
42194,3
42195,2
42196,2
42197,2
42198,3
42199,3
42200,3
42201,2
42202,2
42203,2
42204,3
42205,2
42206,3
42207,2
42208,2
42209,2
42210,2
42211,2
42212,2
42213,2
42214,2
42215,2
42216,2
42217,2
42218,2
42219,3
42220,2
42221,2
42222,3
42223,3
42224,2
42225,2
42226,2
42227,3
42228,2
42229,2
42230,3
42231,3
42232,3
42233,2
42234,3
42235,3
42236,2
42237,2
42238,2
42239,2
42240,2
42241,2
42242,2
42243,2
42244,3
42245,3
42246,2
42247,2
42248,2
42249,2
42250,2
42251,2
42252,2
42253,2
42254,2
42255,2
42256,2
42257,2
42258,2
42259,2
42260,2
42261,2
42262,2
42263,2
42264,2
42265,2
42266,2
42267,2
42268,2
42269,2
42270,2
42271,2
42272,2
42273,3
42274,2
42275,2
42276,2
42277,2
42278,2
42279,2
42280,2
42281,2
42282,2
42283,2
42284,2
42285,2
42286,2
42287,2
42288,2
42289,2
42290,2
42291,2
42292,2
42293,2
42294,2
42295,2
42296,2
42297,2
42298,2
42299,2
42300,2
42301,2
42302,2
42303,2
42304,2
42305,2
42306,2
42307,2
42308,2
42309,2
42310,2
42311,2
42312,2
42313,2
42314,2
42315,2
42316,2
42317,2
42318,2
42319,2
42320,3
42321,3
42322,3
42323,3
42324,2
42325,2
42326,3
42327,0
42328,3
42329,2
42330,3
42331,3
42332,3
42333,3
42334,2
42335,3
42336,2
42337,3
42338,3
42339,3
42340,3
42341,3
42342,2
42343,2
42344,3
42345,3
42346,3
42347,3
42348,3
42349,3
42350,3
42351,3
42352,2
42353,2
42354,3
42355,2
42356,2
42357,2
42358,3
42359,3
42360,3
42361,2
42362,3
42363,2
42364,2
42365,2
42366,3
42367,3
42368,3
42369,3
42370,3
42371,2
42372,2
42373,3
42374,3
42375,3
42376,3
42377,2
42378,2
42379,1
42380,3
42381,0
42382,0
42383,0
42384,0
42385,2
42386,0
42387,0
42388,0
42389,3
42390,3
42391,0
42392,0
42393,2
42394,2
42395,3
42396,3
42397,2
42398,3
42399,1
42400,2
42401,3
42402,3
42403,2
42404,3
42405,3
42406,3
42407,3
42408,3
42409,3
42410,2
42411,3
42412,3
42413,3
42414,3
42415,3
42416,3
42417,3
42418,3
42419,3
42420,3
42421,3
42422,2
42423,3
42424,3
42425,3
42426,3
42427,3
42428,2
42429,3
42430,3
42431,3
42432,3
42433,3
42434,3
42435,3
42436,3
42437,3
42438,2
42439,3
42440,2
42441,3
42442,0
42443,3
42444,3
42445,3
42446,3
42447,3
42448,3
42449,2
42450,2
42451,2
42452,2
42453,2
42454,2
42455,3
42456,3
42457,2
42458,2
42459,2
42460,2
42461,2
42462,3
42463,2
42464,3
42465,3
42466,3
42467,3
42468,2
42469,2
42470,3
42471,3
42472,3
42473,3
42474,3
42475,0
42476,2
42477,2
42478,2
42479,3
42480,3
42481,3
42482,2
42483,3
42484,3
42485,3
42486,3
42487,3
42488,3
42489,3
42490,3
42491,3
42492,3
42493,3
42494,3
42495,3
42496,2
42497,3
42498,3
42499,3
42500,3
42501,3
42502,3
42503,3
42504,3
42505,3
42506,3
42507,2
42508,3
42509,0
42510,2
42511,0
42512,0
42513,2
42514,2
42515,2
42516,2
42517,2
42518,2
42519,2
42520,2
42521,2
42522,2
42523,3
42524,2
42525,2
42526,2
42527,2
42528,3
42529,2
42530,3
42531,2
42532,0
42533,0
42534,0
42535,3
42536,3
42537,3
42538,0
42539,2
42540,2
42541,2
42542,2
42543,3
42544,3
42545,3
42546,3
42547,3
42548,2
42549,2
42550,2
42551,2
42552,3
42553,2
42554,3
42555,3
42556,2
42557,2
42558,3
42559,3
42560,0
42561,3
42562,0
42563,3
42564,0
42565,0
42566,3
42567,0
42568,0
42569,0
42570,3
42571,3
42572,3
42573,2
42574,2
42575,3
42576,2
42577,2
42578,3
42579,2
42580,3
42581,2
42582,2
42583,3
42584,2
42585,2
42586,2
42587,2
42588,3
42589,3
42590,3
42591,2
42592,3
42593,2
42594,3
42595,3
42596,2
42597,2
42598,2
42599,2
42600,3
42601,3
42602,2
42603,2
42604,2
42605,2
42606,2
42607,2
42608,2
42609,3
42610,2
42611,3
42612,3
42613,3
42614,3
42615,3
42616,2
42617,3
42618,3
42619,3
42620,3
42621,2
42622,3
42623,3
42624,3
42625,3
42626,3
42627,3
42628,3
42629,2
42630,2
42631,3
42632,2
42633,2
42634,3
42635,2
42636,2
42637,2
42638,3
42639,3
42640,2
42641,3
42642,2
42643,2
42644,3
42645,3
42646,3
42647,2
42648,2
42649,2
42650,2
42651,2
42652,2
42653,2
42654,2
42655,2
42656,2
42657,2
42658,3
42659,2
42660,2
42661,2
42662,2
42663,2
42664,2
42665,2
42666,2
42667,3
42668,2
42669,2
42670,3
42671,3
42672,3
42673,2
42674,0
42675,2
42676,2
42677,2
42678,3
42679,3
42680,2
42681,3
42682,3
42683,3
42684,3
42685,3
42686,2
42687,3
42688,3
42689,3
42690,3
42691,3
42692,3
42693,2
42694,3
42695,2
42696,3
42697,3
42698,2
42699,0
42700,3
42701,3
42702,3
42703,3
42704,3
42705,2
42706,2
42707,2
42708,3
42709,3
42710,2
42711,2
42712,3
42713,3
42714,2
42715,3
42716,2
42717,2
42718,2
42719,3
42720,2
42721,2
42722,2
42723,2
42724,2
42725,2
42726,2
42727,2
42728,2
42729,3
42730,2
42731,3
42732,3
42733,2
42734,2
42735,2
42736,3
42737,3
42738,3
42739,3
42740,3
42741,2
42742,2
42743,3
42744,2
42745,2
42746,2
42747,3
42748,2
42749,3
42750,3
42751,3
42752,3
42753,3
42754,3
42755,2
42756,2
42757,3
42758,3
42759,2
42760,2
42761,2
42762,2
42763,3
42764,3
42765,3
42766,3
42767,2
42768,2
42769,3
42770,0
42771,3
42772,3
42773,3
42774,3
42775,3
42776,3
42777,3
42778,3
42779,3
42780,2
42781,2
42782,3
42783,3
42784,3
42785,2
42786,2
42787,3
42788,3
42789,3
42790,3
42791,2
42792,2
42793,3
42794,3
42795,3
42796,3
42797,2
42798,2
42799,3
42800,3
42801,3
42802,3
42803,3
42804,3
42805,3
42806,3
42807,3
42808,2
42809,3
42810,3
42811,3
42812,2
42813,3
42814,3
42815,3
42816,2
42817,3
42818,3
42819,3
42820,3
42821,3
42822,3
42823,2
42824,3
42825,2
42826,3
42827,3
42828,3
42829,3
42830,3
42831,3
42832,2
42833,2
42834,3
42835,3
42836,3
42837,3
42838,3
42839,3
42840,3
42841,3
42842,2
42843,2
42844,3
42845,2
42846,2
42847,2
42848,2
42849,2
42850,2
42851,3
42852,2
42853,2
42854,3
42855,2
42856,2
42857,3
42858,3
42859,3
42860,3
42861,2
42862,3
42863,2
42864,3
42865,2
42866,2
42867,2
42868,2
42869,1
42870,3
42871,3
42872,2
42873,3
42874,0
42875,2
42876,3
42877,3
42878,2
42879,2
42880,2
42881,3
42882,2
42883,3
42884,2
42885,3
42886,3
42887,2
42888,3
42889,3
42890,3
42891,2
42892,3
42893,3
42894,3
42895,3
42896,3
42897,3
42898,2
42899,2
42900,3
42901,3
42902,2
42903,3
42904,3
42905,3
42906,3
42907,3
42908,3
42909,3
42910,3
42911,3
42912,3
42913,3
42914,2
42915,3
42916,3
42917,3
42918,3
42919,3
42920,2
42921,3
42922,3
42923,2
42924,3
42925,2
42926,3
42927,2
42928,2
42929,2
42930,2
42931,2
42932,2
42933,3
42934,2
42935,3
42936,3
42937,3
42938,3
42939,2
42940,3
42941,3
42942,2
42943,2
42944,2
42945,2
42946,2
42947,3
42948,3
42949,2
42950,2
42951,3
42952,3
42953,3
42954,3
42955,3
42956,3
42957,3
42958,3
42959,0
42960,3
42961,2
42962,3
42963,2
42964,2
42965,2
42966,2
42967,2
42968,2
42969,2
42970,3
42971,3
42972,1
42973,3
42974,1
42975,1
42976,2
42977,3
42978,3
42979,3
42980,3
42981,3
42982,3
42983,3
42984,2
42985,2
42986,3
42987,2
42988,2
42989,3
42990,0
42991,0
42992,3
42993,3
42994,2
42995,0
42996,3
42997,0
42998,3
42999,2
43000,2
43001,2
43002,2
43003,2
43004,2
43005,2
43006,2
43007,3
43008,2
43009,2
43010,2
43011,3
43012,1
43013,2
43014,3
43015,3
43016,3
43017,3
43018,3
43019,3
43020,2
43021,2
43022,2
43023,2
43024,3
43025,3
43026,2
43027,2
43028,1
43029,3
43030,1
43031,2
43032,3
43033,2
43034,2
43035,3
43036,3
43037,1
43038,1
43039,2
43040,2
43041,3
43042,2
43043,2
43044,3
43045,2
43046,2
43047,2
43048,2
43049,2
43050,2
43051,2
43052,2
43053,2
43054,2
43055,2
43056,3
43057,2
43058,3
43059,1
43060,2
43061,0
43062,0
43063,3
43064,2
43065,2
43066,0
43067,0
43068,0
43069,3
43070,3
43071,2
43072,2
43073,3
43074,3
43075,3
43076,3
43077,3
43078,3
43079,3
43080,3
43081,3
43082,3
43083,2
43084,2
43085,3
43086,2
43087,2
43088,3
43089,2
43090,2
43091,3
43092,2
43093,2
43094,2
43095,3
43096,3
43097,3
43098,2
43099,2
43100,3
43101,3
43102,3
43103,3
43104,3
43105,3
43106,3
43107,3
43108,3
43109,3
43110,3
43111,3
43112,3
43113,3
43114,2
43115,2
43116,3
43117,2
43118,2
43119,2
43120,3
43121,3
43122,3
43123,3
43124,3
43125,3
43126,3
43127,3
43128,3
43129,3
43130,3
43131,3
43132,2
43133,0
43134,3
43135,3
43136,3
43137,0
43138,3
43139,3
43140,3
43141,3
43142,3
43143,3
43144,3
43145,3
43146,0
43147,3
43148,1
43149,3
43150,3
43151,3
43152,3
43153,3
43154,3
43155,3
43156,2
43157,3
43158,3
43159,3
43160,2
43161,3
43162,3
43163,3
43164,2
43165,3
43166,2
43167,2
43168,2
43169,2
43170,0
43171,0
43172,3
43173,3
43174,3
43175,3
43176,3
43177,0
43178,3
43179,2
43180,2
43181,0
43182,0
43183,0
43184,2
43185,1
43186,1
43187,2
43188,1
43189,1
43190,2
43191,0
43192,0
43193,3
43194,2
43195,3
43196,3
43197,3
43198,3
43199,3
43200,2
43201,2
43202,2
43203,2
43204,2
43205,2
43206,2
43207,2
43208,1
43209,2
43210,2
43211,2
43212,2
43213,2
43214,3
43215,3
43216,2
43217,2
43218,2
43219,2
43220,2
43221,3
43222,3
43223,2
43224,2
43225,2
43226,2
43227,2
43228,2
43229,3
43230,3
43231,3
43232,3
43233,3
43234,3
43235,3
43236,3
43237,2
43238,2
43239,2
43240,3
43241,2
43242,3
43243,2
43244,2
43245,2
43246,2
43247,3
43248,3
43249,3
43250,2
43251,2
43252,2
43253,2
43254,2
43255,2
43256,3
43257,2
43258,2
43259,2
43260,3
43261,2
43262,2
43263,2
43264,2
43265,3
43266,2
43267,2
43268,3
43269,2
43270,2
43271,2
43272,2
43273,2
43274,2
43275,2
43276,3
43277,2
43278,2
43279,2
43280,2
43281,3
43282,3
43283,2
43284,2
43285,3
43286,2
43287,3
43288,3
43289,3
43290,3
43291,2
43292,3
43293,2
43294,2
43295,2
43296,2
43297,3
43298,3
43299,2
43300,2
43301,3
43302,3
43303,2
43304,2
43305,2
43306,0
43307,0
43308,3
43309,2
43310,2
43311,0
43312,3
43313,2
43314,3
43315,2
43316,2
43317,0
43318,2
43319,3
43320,0
43321,0
43322,0
43323,0
43324,2
43325,3
43326,3
43327,3
43328,3
43329,3
43330,3
43331,2
43332,0
43333,0
43334,0
43335,0
43336,3
43337,3
43338,0
43339,0
43340,0
43341,0
43342,0
43343,0
43344,0
43345,0
43346,0
43347,2
43348,0
43349,0
43350,3
43351,3
43352,3
43353,3
43354,3
43355,0
43356,3
43357,3
43358,3
43359,3
43360,3
43361,3
43362,3
43363,3
43364,3
43365,3
43366,3
43367,3
43368,3
43369,3
43370,3
43371,3
43372,3
43373,3
43374,3
43375,3
43376,3
43377,3
43378,3
43379,0
43380,0
43381,0
43382,0
43383,3
43384,2
43385,3
43386,3
43387,3
43388,3
43389,3
43390,0
43391,0
43392,0
43393,0
43394,0
43395,0
43396,0
43397,0
43398,0
43399,0
43400,0
43401,3
43402,3
43403,0
43404,3
43405,0
43406,0
43407,0
43408,0
43409,0
43410,3
43411,3
43412,0
43413,0
43414,0
43415,0
43416,3
43417,0
43418,3
43419,3
43420,3
43421,0
43422,3
43423,0
43424,0
43425,0
43426,0
43427,0
43428,0
43429,0
43430,3
43431,0
43432,3
43433,0
43434,3
43435,0
43436,0
43437,0
43438,0
43439,0
43440,0
43441,0
43442,3
43443,3
43444,0
43445,0
43446,3
43447,3
43448,2
43449,3
43450,3
43451,0
43452,0
43453,0
43454,0
43455,0
43456,3
43457,3
43458,3
43459,0
43460,0
43461,0
43462,0
43463,0
43464,0
43465,0
43466,0
43467,0
43468,0
43469,0
43470,0
43471,0
43472,0
43473,0
43474,0
43475,3
43476,3
43477,3
43478,3
43479,3
43480,3
43481,0
43482,0
43483,0
43484,0
43485,0
43486,0
43487,0
43488,0
43489,0
43490,0
43491,3
43492,0
43493,3
43494,0
43495,0
43496,0
43497,0
43498,0
43499,0
43500,0
43501,0
43502,0
43503,0
43504,0
43505,0
43506,0
43507,3
43508,3
43509,0
43510,3
43511,0
43512,3
43513,0
43514,0
43515,3
43516,3
43517,3
43518,0
43519,0
43520,3
43521,3
43522,0
43523,2
43524,0
43525,0
43526,0
43527,0
43528,0
43529,0
43530,0
43531,0
43532,0
43533,0
43534,2
43535,0
43536,0
43537,0
43538,0
43539,0
43540,0
43541,0
43542,0
43543,0
43544,0
43545,0
43546,0
43547,0
43548,0
43549,0
43550,0
43551,0
43552,0
43553,3
43554,3
43555,0
43556,0
43557,0
43558,3
43559,0
43560,0
43561,0
43562,0
43563,0
43564,2
43565,2
43566,0
43567,0
43568,0
43569,0
43570,0
43571,0
43572,0
43573,0
43574,0
43575,3
43576,2
43577,3
43578,3
43579,3
43580,3
43581,3
43582,3
43583,2
43584,2
43585,2
43586,2
43587,3
43588,3
43589,3
43590,0
43591,3
43592,0
43593,3
43594,3
43595,0
43596,0
43597,3
43598,3
43599,3
43600,0
43601,0
43602,3
43603,0
43604,0
43605,0
43606,3
43607,3
43608,3
43609,3
43610,3
43611,3
43612,0
43613,0
43614,3
43615,0
43616,0
43617,0
43618,0
43619,0
43620,3
43621,3
43622,3
43623,0
43624,0
43625,0
43626,0
43627,0
43628,0
43629,0
43630,0
43631,0
43632,0
43633,3
43634,0
43635,0
43636,3
43637,0
43638,0
43639,0
43640,0
43641,0
43642,0
43643,0
43644,3
43645,0
43646,0
43647,0
43648,0
43649,0
43650,0
43651,0
43652,0
43653,0
43654,0
43655,0
43656,0
43657,0
43658,0
43659,0
43660,0
43661,0
43662,0
43663,0
43664,0
43665,0
43666,3
43667,0
43668,0
43669,0
43670,0
43671,0
43672,0
43673,0
43674,0
43675,3
43676,3
43677,0
43678,0
43679,3
43680,0
43681,3
43682,0
43683,0
43684,3
43685,0
43686,3
43687,3
43688,3
43689,0
43690,0
43691,0
43692,0
43693,0
43694,0
43695,3
43696,0
43697,0
43698,3
43699,0
43700,0
43701,3
43702,2
43703,0
43704,2
43705,2
43706,3
43707,3
43708,0
43709,3
43710,3
43711,0
43712,0
43713,0
43714,3
43715,0
43716,3
43717,3
43718,3
43719,2
43720,0
43721,3
43722,3
43723,3
43724,3
43725,3
43726,0
43727,3
43728,3
43729,3
43730,3
43731,3
43732,3
43733,0
43734,0
43735,0
43736,2
